Date,Data_01,Data_02
2016-01-01 00:00:00+00:00,78712.0,42460.17261904762
2016-01-01 01:00:00+00:00,80656.0,42460.17261904762
2016-01-01 02:00:00+00:00,78526.0,42460.17261904762
2016-01-01 03:00:00+00:00,76144.0,42460.17261904762
2016-01-01 04:00:00+00:00,73862.0,42460.17261904762
2016-01-01 05:00:00+00:00,71338.0,42460.17261904762
2016-01-01 06:00:00+00:00,69360.0,42460.17261904762
2016-01-01 07:00:00+00:00,67692.0,42460.17261904762
2016-01-01 08:00:00+00:00,66854.0,42460.17261904762
2016-01-01 09:00:00+00:00,66172.0,42460.17261904762
2016-01-01 10:00:00+00:00,66096.0,42460.17261904762
2016-01-01 11:00:00+00:00,66868.0,42460.17261904762
2016-01-01 12:00:00+00:00,68772.0,42460.17261904762
2016-01-01 13:00:00+00:00,70744.0,42460.17261904762
2016-01-01 14:00:00+00:00,72138.0,42460.17261904762
2016-01-01 15:00:00+00:00,73646.0,42460.17261904762
2016-01-01 16:00:00+00:00,76040.0,42460.17261904762
2016-01-01 17:00:00+00:00,77458.0,42460.17261904762
2016-01-01 18:00:00+00:00,77690.0,42460.17261904762
2016-01-01 19:00:00+00:00,77170.0,42460.17261904762
2016-01-01 20:00:00+00:00,76164.0,42460.17261904762
2016-01-01 21:00:00+00:00,75184.0,42460.17261904762
2016-01-01 22:00:00+00:00,74934.0,42460.17261904762
2016-01-01 23:00:00+00:00,75808.0,42460.17261904762
2016-01-02 00:00:00+00:00,79680.0,42460.17261904762
2016-01-02 01:00:00+00:00,82306.0,42460.17261904762
2016-01-02 02:00:00+00:00,81776.0,42460.17261904762
2016-01-02 03:00:00+00:00,81026.0,42460.17261904762
2016-01-02 04:00:00+00:00,79532.0,42460.17261904762
2016-01-02 05:00:00+00:00,77116.0,42460.17261904762
2016-01-02 06:00:00+00:00,74000.0,42460.17261904762
2016-01-02 07:00:00+00:00,71264.0,42460.17261904762
2016-01-02 08:00:00+00:00,69506.0,42460.17261904762
2016-01-02 09:00:00+00:00,68394.0,42460.17261904762
2016-01-02 10:00:00+00:00,67794.0,42460.17261904762
2016-01-02 11:00:00+00:00,68340.0,42460.17261904762
2016-01-02 12:00:00+00:00,70000.0,42460.17261904762
2016-01-02 13:00:00+00:00,72462.0,42460.17261904762
2016-01-02 14:00:00+00:00,75100.0,42460.17261904762
2016-01-02 15:00:00+00:00,77474.0,42460.17261904762
2016-01-02 16:00:00+00:00,80200.0,42460.17261904762
2016-01-02 17:00:00+00:00,81496.0,42460.17261904762
2016-01-02 18:00:00+00:00,81170.0,42460.17261904762
2016-01-02 19:00:00+00:00,80024.0,42460.17261904762
2016-01-02 20:00:00+00:00,78058.0,42460.17261904762
2016-01-02 21:00:00+00:00,76406.0,42460.17261904762
2016-01-02 22:00:00+00:00,75814.0,42460.17261904762
2016-01-02 23:00:00+00:00,76454.0,42460.17261904762
2016-01-03 00:00:00+00:00,79982.0,38749.01190476191
2016-01-03 01:00:00+00:00,82626.0,38749.01190476191
2016-01-03 02:00:00+00:00,82096.0,38749.01190476191
2016-01-03 03:00:00+00:00,81108.0,38749.01190476191
2016-01-03 04:00:00+00:00,79298.0,38749.01190476191
2016-01-03 05:00:00+00:00,76420.0,38749.01190476191
2016-01-03 06:00:00+00:00,72996.0,38749.01190476191
2016-01-03 07:00:00+00:00,70262.0,38749.01190476191
2016-01-03 08:00:00+00:00,68566.0,38749.01190476191
2016-01-03 09:00:00+00:00,67838.0,38749.01190476191
2016-01-03 10:00:00+00:00,67882.0,38749.01190476191
2016-01-03 11:00:00+00:00,68720.0,38749.01190476191
2016-01-03 12:00:00+00:00,70588.0,38749.01190476191
2016-01-03 13:00:00+00:00,73340.0,38749.01190476191
2016-01-03 14:00:00+00:00,75936.0,38749.01190476191
2016-01-03 15:00:00+00:00,77056.0,38749.01190476191
2016-01-03 16:00:00+00:00,76180.0,38749.01190476191
2016-01-03 17:00:00+00:00,73746.0,38749.01190476191
2016-01-03 18:00:00+00:00,70928.0,38749.01190476191
2016-01-03 19:00:00+00:00,68492.0,38749.01190476191
2016-01-03 20:00:00+00:00,66302.0,38749.01190476191
2016-01-03 21:00:00+00:00,64610.0,38749.01190476191
2016-01-03 22:00:00+00:00,63784.0,38749.01190476191
2016-01-03 23:00:00+00:00,64204.0,38749.01190476191
2016-01-04 00:00:00+00:00,68160.0,38749.01190476191
2016-01-04 01:00:00+00:00,74188.0,38749.01190476191
2016-01-04 02:00:00+00:00,75772.0,38749.01190476191
2016-01-04 03:00:00+00:00,75944.0,38749.01190476191
2016-01-04 04:00:00+00:00,75180.0,38749.01190476191
2016-01-04 05:00:00+00:00,72582.0,38749.01190476191
2016-01-04 06:00:00+00:00,69502.0,38749.01190476191
2016-01-04 07:00:00+00:00,67732.0,38749.01190476191
2016-01-04 08:00:00+00:00,67382.0,38749.01190476191
2016-01-04 09:00:00+00:00,68048.0,38749.01190476191
2016-01-04 10:00:00+00:00,69712.0,38749.01190476191
2016-01-04 11:00:00+00:00,73170.0,38749.01190476191
2016-01-04 12:00:00+00:00,79770.0,38749.01190476191
2016-01-04 13:00:00+00:00,88082.0,38749.01190476191
2016-01-04 14:00:00+00:00,91490.0,38749.01190476191
2016-01-04 15:00:00+00:00,89368.0,38749.01190476191
2016-01-04 16:00:00+00:00,85910.0,38749.01190476191
2016-01-04 17:00:00+00:00,82316.0,38749.01190476191
2016-01-04 18:00:00+00:00,78664.0,38749.01190476191
2016-01-04 19:00:00+00:00,75392.0,38749.01190476191
2016-01-04 20:00:00+00:00,73014.0,38749.01190476191
2016-01-04 21:00:00+00:00,70988.0,38749.01190476191
2016-01-04 22:00:00+00:00,69720.0,38749.01190476191
2016-01-04 23:00:00+00:00,69806.0,38749.01190476191
2016-01-05 00:00:00+00:00,74158.0,38749.01190476191
2016-01-05 01:00:00+00:00,80896.0,38749.01190476191
2016-01-05 02:00:00+00:00,82368.0,38749.01190476191
2016-01-05 03:00:00+00:00,82832.0,38749.01190476191
2016-01-05 04:00:00+00:00,81180.0,38749.01190476191
2016-01-05 05:00:00+00:00,77146.0,38749.01190476191
2016-01-05 06:00:00+00:00,73228.0,38749.01190476191
2016-01-05 07:00:00+00:00,71024.0,38749.01190476191
2016-01-05 08:00:00+00:00,70478.0,38749.01190476191
2016-01-05 09:00:00+00:00,70762.0,38749.01190476191
2016-01-05 10:00:00+00:00,72012.0,38749.01190476191
2016-01-05 11:00:00+00:00,75336.0,38749.01190476191
2016-01-05 12:00:00+00:00,82020.0,38749.01190476191
2016-01-05 13:00:00+00:00,91174.0,38749.01190476191
2016-01-05 14:00:00+00:00,93918.0,38749.01190476191
2016-01-05 15:00:00+00:00,91528.0,38749.01190476191
2016-01-05 16:00:00+00:00,89072.0,38749.01190476191
2016-01-05 17:00:00+00:00,86244.0,38749.01190476191
2016-01-05 18:00:00+00:00,82904.0,38749.01190476191
2016-01-05 19:00:00+00:00,79700.0,38749.01190476191
2016-01-05 20:00:00+00:00,77456.0,38749.01190476191
2016-01-05 21:00:00+00:00,75296.0,38749.01190476191
2016-01-05 22:00:00+00:00,74262.0,38749.01190476191
2016-01-05 23:00:00+00:00,75720.0,38749.01190476191
2016-01-06 00:00:00+00:00,80650.0,38749.01190476191
2016-01-06 01:00:00+00:00,85644.0,38749.01190476191
2016-01-06 02:00:00+00:00,85770.0,38749.01190476191
2016-01-06 03:00:00+00:00,84842.0,38749.01190476191
2016-01-06 04:00:00+00:00,81810.0,38749.01190476191
2016-01-06 05:00:00+00:00,76714.0,38749.01190476191
